card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
THETA-7295,THETA,9,NETP-5E5FE6BF,Viral,Blood,ROT CLUSTER,1101,87,22,17,48,Hemorrhage Terminus,Sanguine Empower,Hemorrhage Stun,Pulse Charge,Vital Rush,Hemorrhage Drain,Pulse Ward,Pulse Onslaught,Pulse Catalyst,Strain NETP-5E5FE6BF breaches containment. Blood-mutation sequence active. Quarantine failed.,THETA-7295_NETP_5E5FE6BF_idle.png,ID.7471|ID.8317|ID.3914,"[135, 118, 48]"
THETA-7296,THETA,9,NETP-1B7AAFA7,Mechanical,Gravity,PROTOCOL DIVISION,1146,76,20,17,95,Anchor Cataclysm,Crush Terminus,Mass Suppress,Crush Barrage,Crush Charge,Anchor Barrage,Weight Lock,Weight Cleanse,Singularity Empower,Unit NETP-1B7AAFA7 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Gravity.,THETA-7296_NETP_1B7AAFA7_idle.png,ID.2831|ID.6491|ID.6412,"[196, 39, 255]"
THETA-7297,THETA,9,NETP-65D71862,Mechanical,Water,SYNTHETIC NETWORK,1117,87,21,25,95,Current Lock,Abyss Catalyst,Surge Lock,Abyss Onslaught,Abyss Catalyst,Torrent Cleanse,Current Onslaught,Tide Rush,Surge Boost,Unit NETP-65D71862 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Water.,THETA-7297_NETP_65D71862_idle.png,ID.7333|ID.7896|ID.2855,"[56, 118, 114]"
THETA-7298,THETA,9,NETP-14A23D57,Angelic,Plasma,HALO CORE,1192,80,13,24,75,Solar Onslaught,Fusion Zenith,Nebula Empower,Star Zenith,Fusion Empower,Nebula Strike,Nebula Drain,Nebula Suppress,Star Slam,NETP-14A23D57 descends from the LUMINA SECT. Plasma radiance shields the faithful.,THETA-7298_NETP_14A23D57_idle.png,ID.4497|ID.6224|ID.5915,"[7, 240, 49]"
THETA-7299,THETA,9,NETP-508519B0,Angelic,Light,LUMINA SECT,1127,63,17,19,61,Lumen Cataclysm,Dawn Slam,Prism Shield,Dawn Drain,Lumen Bind,Radiance Empower,Radiance Catalyst,Beam Charge,Lumen Strike,NETP-508519B0 descends from the ASTRUM DIVISION. Light radiance shields the faithful.,THETA-7299_NETP_508519B0_idle.png,ID.9658|ID.3956|ID.9174,"[93, 49, 218]"
THETA-7300,THETA,9,NETP-8202BE46,Mechanical,Fire,IRON CORTEX,873,97,18,22,70,Ignite Terminus,Scorch Slam,Ember Barrage,Inferno Onslaught,Combust Lock,Inferno Boost,Ignite Silence,Ember Catalyst,Blaze Shield,Unit NETP-8202BE46 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Fire.,THETA-7300_NETP_8202BE46_idle.png,ID.1693|ID.3169|ID.1402,"[47, 132, 142]"
THETA-7301,THETA,9,NETP-32525389,Demonic,Plasma,BRIMSTONE CELL,710,95,22,18,48,Nebula Lock,Fusion Terminus,Solar Barrage,Star Zenith,Fusion Restore,Nebula Rush,Solar Drain,Star Rush,Fusion Empower,NETP-32525389 claws forth from the BRIMSTONE CELL. Plasma burns in its wake.,THETA-7301_NETP_32525389_idle.png,ID.9842|ID.2096|ID.1323,"[33, 229, 22]"
THETA-7302,THETA,9,NETP-A22D73F4,Mechanical,Nature,GEAR SECT,774,76,20,15,64,Canopy Drain,Root Strike,Canopy Drain,Bloom Charge,Thorn Boost,Bloom Boost,Vine Apotheosis,Root Rush,Spore Overdrive,Unit NETP-A22D73F4 deployed from GEAR SECT. Core temperature stable. Elemental sync: Nature.,THETA-7302_NETP_A22D73F4_idle.png,ID.5306|ID.7978|ID.4033,"[139, 66, 110]"
THETA-7303,THETA,9,NETP-6511F7F4,Angelic,Void,HALO CORE,928,82,18,20,81,Null Barrage,Erase Cleanse,Entropy Slam,Zero Silence,Erase Boost,Abyss Drain,Null Zenith,Entropy Strike,Zero Overdrive,NETP-6511F7F4 descends from the HALO CORE. Void radiance shields the faithful.,THETA-7303_NETP_6511F7F4_idle.png,ID.9622|ID.8847|ID.5240,"[96, 61, 70]"
THETA-7304,THETA,9,NETP-CD60AA38,Mechanical,Metal,PROTOCOL DIVISION,739,57,16,16,69,Alloy Empower,Plate Shield,Plate Silence,Plate Lock,Alloy Strike,Steel Rush,Titan Barrage,Alloy Zenith,Titan Overdrive,Unit NETP-CD60AA38 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Metal.,THETA-7304_NETP_CD60AA38_idle.png,ID.1029|ID.4834|ID.1688,"[170, 246, 237]"
THETA-7305,THETA,9,NETP-3A5866A6,Mechanical,Crystal,SYNTHETIC NETWORK,1006,86,21,19,78,Gem Rush,Geode Stun,Prism Cleanse,Prism Terminus,Facet Ward,Geode Barrage,Facet Terminus,Prism Rush,Prism Lock,Unit NETP-3A5866A6 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Crystal.,THETA-7305_NETP_3A5866A6_idle.png,ID.8393|ID.7446|ID.6394,"[107, 160, 189]"
THETA-7306,THETA,9,NETP-C93B5C69,Viral,Light,ROT CLUSTER,859,99,20,16,88,Radiance Zenith,Radiance Silence,Prism Silence,Dawn Boost,Radiance Rush,Radiance Terminus,Beam Barrage,Prism Boost,Lumen Barrage,Strain NETP-C93B5C69 breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7306_NETP_C93B5C69_idle.png,ID.3345|ID.6651|ID.1916,"[89, 52, 120]"
THETA-7307,THETA,9,NETP-43343789,Angelic,Earth,LUMINA SECT,855,75,20,22,97,Core Silence,Stone Rush,Quake Strike,Stone Apotheosis,Core Cleanse,Mountain Stun,Core Catalyst,Core Boost,Core Rush,NETP-43343789 descends from the LUMINA SECT. Earth radiance shields the faithful.,THETA-7307_NETP_43343789_idle.png,ID.9447|ID.9753|ID.3139,"[73, 168, 222]"
THETA-7308,THETA,9,NETP-3C1865AE,Viral,Gravity,INFECTION VECTOR,794,85,19,16,51,Anchor Slam,Weight Suppress,Anchor Zenith,Pull Silence,Anchor Catalyst,Weight Onslaught,Anchor Empower,Singularity Barrage,Anchor Shield,Strain NETP-3C1865AE breaches containment. Gravity-mutation sequence active. Quarantine failed.,THETA-7308_NETP_3C1865AE_idle.png,ID.3089|ID.6173|ID.5872,"[119, 134, 152]"
THETA-7309,THETA,9,NETP-92219EF8,Viral,Dark,PHAGE CELL,1005,100,22,23,46,Void Drain,Umbra Charge,Shadow Cataclysm,Abyss Onslaught,Eclipse Rush,Night Overdrive,Void Ward,Umbra Cleanse,Umbra Drain,Strain NETP-92219EF8 breaches containment. Dark-mutation sequence active. Quarantine failed.,THETA-7309_NETP_92219EF8_idle.png,ID.2969|ID.1814|ID.4580,"[105, 134, 15]"
THETA-7310,THETA,9,NETP-AA792F2C,Mechanical,Plasma,IRON CORTEX,859,99,16,24,83,Nebula Apotheosis,Nebula Restore,Nebula Ward,Nebula Bind,Star Bind,Ion Onslaught,Star Zenith,Flux Slam,Solar Onslaught,Unit NETP-AA792F2C deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Plasma.,THETA-7310_NETP_AA792F2C_idle.png,ID.4835|ID.5997|ID.5318,"[237, 1, 47]"
THETA-7311,THETA,9,NETP-F0081665,Demonic,Light,PANDEMONIUM NET,763,85,16,22,76,Solar Terminus,Radiance Charge,Lumen Shield,Prism Lock,Beam Shield,Radiance Rush,Radiance Overdrive,Beam Barrage,Solar Silence,NETP-F0081665 claws forth from the PANDEMONIUM NET. Light burns in its wake.,THETA-7311_NETP_F0081665_idle.png,ID.4082|ID.9081|ID.7137,"[233, 174, 141]"
THETA-7312,THETA,9,NETP-723D296F,Mechanical,Dark,PROTOCOL DIVISION,711,80,19,20,70,Night Zenith,Abyss Shield,Night Barrage,Void Strike,Shadow Restore,Umbra Silence,Abyss Onslaught,Umbra Lock,Abyss Terminus,Unit NETP-723D296F deployed from GEAR SECT. Core temperature stable. Elemental sync: Dark.,THETA-7312_NETP_723D296F_idle.png,ID.9433|ID.9343|ID.5571,"[83, 185, 191]"
THETA-7313,THETA,9,NETP-9FB90D49,Demonic,Time,PANDEMONIUM NET,1138,91,20,21,82,Paradox Apotheosis,Era Rush,Shift Lock,Loop Suppress,Era Slam,Loop Restore,Loop Onslaught,Paradox Ward,Shift Overdrive,NETP-9FB90D49 claws forth from the ABYSSAL CABAL. Time burns in its wake.,THETA-7313_NETP_9FB90D49_idle.png,ID.8696|ID.9302|ID.8378,"[159, 92, 94]"
THETA-7314,THETA,9,NETP-9FC37BD1,Mechanical,Ice,IRON CORTEX,739,75,21,21,92,Hail Slam,Glacier Suppress,Crystal Bind,Frost Catalyst,Freeze Charge,Glacier Boost,Chill Empower,Freeze Terminus,Crystal Barrage,Unit NETP-9FC37BD1 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Ice.,THETA-7314_NETP_9FC37BD1_idle.png,ID.3337|ID.7445|ID.5365,"[200, 71, 103]"
THETA-7315,THETA,9,NETP-2AB0E54B,Viral,Light,ROT CLUSTER,1122,99,17,19,86,Dawn Rush,Radiance Shield,Solar Lock,Beam Cleanse,Prism Charge,Lumen Rush,Dawn Overdrive,Prism Suppress,Solar Zenith,Strain NETP-2AB0E54B breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7315_NETP_2AB0E54B_idle.png,ID.1609|ID.9618|ID.5969,"[205, 219, 132]"
THETA-7316,THETA,9,NETP-42366F85,Mechanical,Water,IRON CORTEX,869,93,20,20,89,Torrent Empower,Torrent Drain,Tide Overdrive,Tide Silence,Abyss Zenith,Torrent Rush,Tide Ward,Tide Charge,Depth Rush,Unit NETP-42366F85 deployed from GEAR SECT. Core temperature stable. Elemental sync: Water.,THETA-7316_NETP_42366F85_idle.png,ID.8478|ID.9374|ID.5696,"[228, 26, 64]"
THETA-7317,THETA,9,NETP-6246535F,Mechanical,Void,IRON CORTEX,1007,64,20,25,62,Collapse Strike,Zero Boost,Entropy Strike,Zero Empower,Erase Barrage,Abyss Zenith,Collapse Lock,Null Drain,Null Overdrive,Unit NETP-6246535F deployed from GEAR SECT. Core temperature stable. Elemental sync: Void.,THETA-7317_NETP_6246535F_idle.png,ID.4928|ID.6280|ID.4903,"[240, 253, 246]"
THETA-7318,THETA,9,NETP-0CCF77DE,Viral,Light,CORRUPTED SECTOR,1112,91,17,18,75,Solar Catalyst,Dawn Bind,Solar Onslaught,Solar Shield,Prism Empower,Radiance Silence,Dawn Onslaught,Solar Overdrive,Lumen Onslaught,Strain NETP-0CCF77DE breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7318_NETP_0CCF77DE_idle.png,ID.5782|ID.7007|ID.8215,"[177, 216, 111]"
THETA-7319,THETA,9,NETP-60BEB489,Demonic,Crystal,BRIMSTONE CELL,1152,97,19,24,82,Facet Strike,Gem Overdrive,Lattice Strike,Shard Stun,Gem Overdrive,Facet Onslaught,Lattice Empower,Prism Stun,Gem Boost,NETP-60BEB489 claws forth from the VOID CULT. Crystal burns in its wake.,THETA-7319_NETP_60BEB489_idle.png,ID.1239|ID.1272|ID.7308,"[59, 29, 231]"
THETA-7320,THETA,9,NETP-D6CB0925,Viral,Light,PHAGE CELL,1040,75,21,22,58,Lumen Overdrive,Beam Restore,Prism Strike,Solar Barrage,Lumen Lock,Beam Slam,Radiance Silence,Dawn Zenith,Lumen Ward,Strain NETP-D6CB0925 breaches containment. Light-mutation sequence active. Quarantine failed.,THETA-7320_NETP_D6CB0925_idle.png,ID.4362|ID.2914|ID.1989,"[154, 60, 21]"
THETA-7321,THETA,9,NETP-44F9B3BC,Viral,Wind,PHAGE CELL,1137,77,21,22,92,Draft Drain,Squall Cataclysm,Gale Charge,Draft Cleanse,Zephyr Boost,Cyclone Strike,Squall Slam,Breeze Bind,Squall Cataclysm,Strain NETP-44F9B3BC breaches containment. Wind-mutation sequence active. Quarantine failed.,THETA-7321_NETP_44F9B3BC_idle.png,ID.7674|ID.9078|ID.6235,"[172, 209, 184]"
THETA-7322,THETA,9,NETP-93291B0B,Mechanical,Light,SYNTHETIC NETWORK,794,72,18,20,92,Solar Slam,Lumen Silence,Dawn Empower,Lumen Slam,Beam Stun,Dawn Restore,Solar Apotheosis,Prism Catalyst,Beam Slam,Unit NETP-93291B0B deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Light.,THETA-7322_NETP_93291B0B_idle.png,ID.9926|ID.6983|ID.9361,"[160, 212, 115]"
THETA-7323,THETA,9,NETP-60A70411,Demonic,Plasma,VOID CULT,899,82,21,17,70,Fusion Onslaught,Nebula Shield,Nebula Boost,Solar Barrage,Solar Silence,Solar Lock,Flux Overdrive,Fusion Apotheosis,Star Charge,NETP-60A70411 claws forth from the ABYSSAL CABAL. Plasma burns in its wake.,THETA-7323_NETP_60A70411_idle.png,ID.9566|ID.7520|ID.2026,"[98, 142, 149]"
THETA-7324,THETA,9,NETP-6DD85916,Mechanical,Lightning,SYNTHETIC NETWORK,798,61,19,20,83,Static Bind,Static Empower,Arc Rush,Thunder Zenith,Static Drain,Volt Cleanse,Arc Apotheosis,Arc Barrage,Surge Charge,Unit NETP-6DD85916 deployed from GEAR SECT. Core temperature stable. Elemental sync: Lightning.,THETA-7324_NETP_6DD85916_idle.png,ID.5254|ID.8451|ID.9845,"[239, 124, 119]"
THETA-7325,THETA,9,NETP-BE399C5F,Viral,Earth,ROT CLUSTER,862,70,18,20,100,Stone Shield,Fissure Slam,Quake Shield,Mountain Strike,Fissure Zenith,Terra Apotheosis,Fissure Silence,Terra Charge,Quake Suppress,Strain NETP-BE399C5F breaches containment. Earth-mutation sequence active. Quarantine failed.,THETA-7325_NETP_BE399C5F_idle.png,ID.4062|ID.4725|ID.9617,"[241, 195, 90]"
THETA-7326,THETA,9,NETP-88E80BA9,Viral,Fire,CORRUPTED SECTOR,789,88,20,16,94,Ignite Overdrive,Combust Bind,Ember Cleanse,Ember Stun,Combust Strike,Inferno Charge,Blaze Charge,Ember Empower,Combust Cataclysm,Strain NETP-88E80BA9 breaches containment. Fire-mutation sequence active. Quarantine failed.,THETA-7326_NETP_88E80BA9_idle.png,ID.9428|ID.3881|ID.8674,"[249, 174, 87]"
THETA-7327,THETA,9,NETP-89273884,Angelic,Wind,CELESTIAL ORDER,1096,85,20,23,76,Cyclone Cataclysm,Squall Onslaught,Cyclone Terminus,Squall Onslaught,Gale Silence,Zephyr Restore,Gale Stun,Draft Strike,Squall Empower,NETP-89273884 descends from the HALO CORE. Wind radiance shields the faithful.,THETA-7327_NETP_89273884_idle.png,ID.5906|ID.4218|ID.5092,"[200, 44, 153]"
THETA-7328,THETA,9,NETP-E6F08F06,Mechanical,Sound,SYNTHETIC NETWORK,726,80,19,17,63,Resonance Boost,Resonance Lock,Resonance Cleanse,Wave Rush,Wave Zenith,Resonance Barrage,Echo Silence,Frequency Catalyst,Tone Charge,Unit NETP-E6F08F06 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Sound.,THETA-7328_NETP_E6F08F06_idle.png,ID.2524|ID.1501|ID.8226,"[118, 104, 172]"
THETA-7329,THETA,9,NETP-44DCB4CB,Angelic,Nature,CELESTIAL ORDER,1083,64,14,21,100,Bloom Lock,Thorn Overdrive,Root Zenith,Bloom Onslaught,Bloom Shield,Thorn Barrage,Vine Slam,Bloom Shield,Root Stun,NETP-44DCB4CB descends from the ASTRUM DIVISION. Nature radiance shields the faithful.,THETA-7329_NETP_44DCB4CB_idle.png,ID.5273|ID.7853|ID.2869,"[57, 164, 194]"
THETA-7330,THETA,9,NETP-CE1CF8FD,Viral,Nature,ROT CLUSTER,818,98,21,20,91,Canopy Bind,Thorn Boost,Bloom Rush,Root Onslaught,Canopy Stun,Thorn Boost,Canopy Slam,Spore Apotheosis,Canopy Apotheosis,Strain NETP-CE1CF8FD breaches containment. Nature-mutation sequence active. Quarantine failed.,THETA-7330_NETP_CE1CF8FD_idle.png,ID.2214|ID.6093|ID.9006,"[233, 206, 105]"
THETA-7331,THETA,9,NETP-D838C2A4,Demonic,Crystal,PANDEMONIUM NET,1076,92,17,22,67,Gem Charge,Prism Restore,Shard Charge,Prism Catalyst,Gem Silence,Prism Terminus,Shard Rush,Lattice Empower,Shard Stun,NETP-D838C2A4 claws forth from the VOID CULT. Crystal burns in its wake.,THETA-7331_NETP_D838C2A4_idle.png,ID.8953|ID.1862|ID.5124,"[18, 69, 126]"
THETA-7332,THETA,9,NETP-04007975,Viral,Water,ROT CLUSTER,1157,67,18,18,47,Surge Catalyst,Torrent Boost,Surge Silence,Abyss Charge,Depth Overdrive,Surge Bind,Current Barrage,Depth Shield,Depth Onslaught,Strain NETP-04007975 breaches containment. Water-mutation sequence active. Quarantine failed.,THETA-7332_NETP_04007975_idle.png,ID.2964|ID.3882|ID.4757,"[208, 13, 69]"
THETA-7333,THETA,9,NETP-DDA395E9,Demonic,Light,ABYSSAL CABAL,974,87,17,21,98,Prism Shield,Solar Suppress,Solar Ward,Dawn Bind,Radiance Cataclysm,Solar Cataclysm,Solar Charge,Lumen Strike,Lumen Barrage,NETP-DDA395E9 claws forth from the VOID CULT. Light burns in its wake.,THETA-7333_NETP_DDA395E9_idle.png,ID.3514|ID.5372|ID.7749,"[154, 118, 13]"
THETA-7334,THETA,9,NETP-39A26356,Angelic,Light,HALO CORE,1140,69,16,18,79,Radiance Strike,Prism Suppress,Prism Barrage,Prism Terminus,Lumen Shield,Dawn Zenith,Radiance Empower,Solar Onslaught,Solar Suppress,NETP-39A26356 descends from the LUMINA SECT. Light radiance shields the faithful.,THETA-7334_NETP_39A26356_idle.png,ID.4045|ID.1754|ID.5127,"[158, 187, 204]"
THETA-7335,THETA,9,NETP-CDB915F0,Viral,Poison,CORRUPTED SECTOR,896,78,22,22,83,Venom Slam,Plague Drain,Toxin Empower,Miasma Cataclysm,Plague Slam,Plague Overdrive,Venom Lock,Miasma Barrage,Plague Empower,Strain NETP-CDB915F0 breaches containment. Poison-mutation sequence active. Quarantine failed.,THETA-7335_NETP_CDB915F0_idle.png,ID.4498|ID.3620|ID.4353,"[25, 199, 195]"
THETA-7336,THETA,9,NETP-DA9741AF,Angelic,Metal,ASTRUM DIVISION,957,59,21,20,65,Iron Bind,Titan Suppress,Iron Cleanse,Plate Catalyst,Steel Slam,Titan Apotheosis,Alloy Strike,Titan Strike,Titan Shield,NETP-DA9741AF descends from the LUMINA SECT. Metal radiance shields the faithful.,THETA-7336_NETP_DA9741AF_idle.png,ID.6674|ID.4160|ID.4301,"[110, 209, 26]"
THETA-7337,THETA,9,NETP-0F488F8D,Viral,Lightning,ROT CLUSTER,771,89,16,16,55,Arc Slam,Volt Suppress,Volt Empower,Arc Overdrive,Arc Ward,Static Onslaught,Static Catalyst,Thunder Suppress,Spark Charge,Strain NETP-0F488F8D breaches containment. Lightning-mutation sequence active. Quarantine failed.,THETA-7337_NETP_0F488F8D_idle.png,ID.2770|ID.3721|ID.2289,"[10, 110, 124]"
THETA-7338,THETA,9,NETP-28F8EB01,Viral,Ice,PHAGE CELL,844,98,20,18,93,Freeze Rush,Crystal Cleanse,Hail Charge,Crystal Drain,Frost Silence,Crystal Onslaught,Hail Empower,Frost Terminus,Crystal Apotheosis,Strain NETP-28F8EB01 breaches containment. Ice-mutation sequence active. Quarantine failed.,THETA-7338_NETP_28F8EB01_idle.png,ID.9704|ID.8746|ID.3631,"[183, 48, 160]"
THETA-7339,THETA,9,NETP-152F00B6,Angelic,Gravity,LUMINA SECT,1021,63,13,25,78,Mass Catalyst,Weight Bind,Crush Ward,Crush Strike,Pull Terminus,Singularity Ward,Anchor Barrage,Singularity Lock,Pull Strike,NETP-152F00B6 descends from the ASTRUM DIVISION. Gravity radiance shields the faithful.,THETA-7339_NETP_152F00B6_idle.png,ID.9719|ID.2926|ID.9639,"[190, 143, 18]"
THETA-7340,THETA,9,NETP-F41BBB4C,Mechanical,Lightning,GEAR SECT,981,97,22,22,63,Arc Empower,Spark Boost,Volt Lock,Spark Zenith,Static Strike,Arc Onslaught,Thunder Charge,Surge Zenith,Spark Lock,Unit NETP-F41BBB4C deployed from GEAR SECT. Core temperature stable. Elemental sync: Lightning.,THETA-7340_NETP_F41BBB4C_idle.png,ID.2144|ID.6858|ID.7232,"[65, 169, 134]"
THETA-7341,THETA,9,NETP-40337320,Angelic,Plasma,CELESTIAL ORDER,855,67,14,20,78,Fusion Zenith,Nebula Terminus,Ion Boost,Fusion Bind,Nebula Shield,Star Onslaught,Star Barrage,Nebula Suppress,Flux Onslaught,NETP-40337320 descends from the HALO CORE. Plasma radiance shields the faithful.,THETA-7341_NETP_40337320_idle.png,ID.3185|ID.7112|ID.3228,"[134, 197, 14]"
THETA-7342,THETA,9,NETP-4C019D33,Angelic,Gravity,LUMINA SECT,1146,99,19,20,68,Weight Charge,Mass Onslaught,Crush Shield,Crush Lock,Weight Slam,Mass Apotheosis,Crush Lock,Pull Cataclysm,Weight Shield,NETP-4C019D33 descends from the CELESTIAL ORDER. Gravity radiance shields the faithful.,THETA-7342_NETP_4C019D33_idle.png,ID.4033|ID.1319|ID.4970,"[44, 102, 117]"
THETA-7343,THETA,9,NETP-05C34AAB,Angelic,Fire,CELESTIAL ORDER,1142,92,14,22,75,Scorch Catalyst,Combust Cataclysm,Ignite Barrage,Ignite Onslaught,Inferno Cleanse,Ignite Silence,Ignite Rush,Blaze Empower,Blaze Drain,NETP-05C34AAB descends from the LUMINA SECT. Fire radiance shields the faithful.,THETA-7343_NETP_05C34AAB_idle.png,ID.3599|ID.6967|ID.6489,"[232, 120, 1]"
THETA-7344,THETA,9,NETP-E37641A1,Angelic,Nature,HALO CORE,1022,95,14,19,79,Canopy Zenith,Vine Stun,Thorn Ward,Spore Rush,Vine Slam,Spore Overdrive,Root Drain,Vine Charge,Spore Empower,NETP-E37641A1 descends from the CELESTIAL ORDER. Nature radiance shields the faithful.,THETA-7344_NETP_E37641A1_idle.png,ID.8685|ID.9545|ID.5282,"[131, 36, 156]"
THETA-7345,THETA,9,NETP-28EC248D,Viral,Metal,ROT CLUSTER,787,77,20,15,83,Iron Ward,Steel Apotheosis,Forge Lock,Steel Barrage,Plate Terminus,Iron Barrage,Titan Charge,Plate Ward,Forge Silence,Strain NETP-28EC248D breaches containment. Metal-mutation sequence active. Quarantine failed.,THETA-7345_NETP_28EC248D_idle.png,ID.9690|ID.8560|ID.4626,"[206, 180, 231]"
THETA-7346,THETA,9,NETP-B62633B1,Viral,Gravity,CORRUPTED SECTOR,713,91,16,23,63,Crush Empower,Singularity Slam,Weight Ward,Anchor Bind,Singularity Catalyst,Anchor Slam,Pull Overdrive,Crush Barrage,Pull Bind,Strain NETP-B62633B1 breaches containment. Gravity-mutation sequence active. Quarantine failed.,THETA-7346_NETP_B62633B1_idle.png,ID.3295|ID.1965|ID.9643,"[179, 1, 183]"
THETA-7347,THETA,9,NETP-D4F71AF1,Demonic,Dark,ABYSSAL CABAL,1113,77,18,24,62,Abyss Boost,Eclipse Boost,Night Cataclysm,Void Slam,Eclipse Barrage,Void Suppress,Shadow Catalyst,Abyss Strike,Eclipse Silence,NETP-D4F71AF1 claws forth from the BRIMSTONE CELL. Dark burns in its wake.,THETA-7347_NETP_D4F71AF1_idle.png,ID.8849|ID.7571|ID.1486,"[163, 119, 117]"
THETA-7348,THETA,9,NETP-831D8FC3,Angelic,Earth,ASTRUM DIVISION,828,72,19,18,94,Fissure Bind,Fissure Shield,Quake Catalyst,Terra Slam,Mountain Onslaught,Mountain Empower,Core Strike,Stone Stun,Core Apotheosis,NETP-831D8FC3 descends from the LUMINA SECT. Earth radiance shields the faithful.,THETA-7348_NETP_831D8FC3_idle.png,ID.5575|ID.9129|ID.3380,"[59, 193, 96]"
THETA-7349,THETA,9,NETP-9C4A61A6,Demonic,Lightning,VOID CULT,756,87,19,16,83,Volt Slam,Surge Boost,Static Drain,Static Cleanse,Spark Strike,Static Stun,Static Charge,Arc Cataclysm,Thunder Terminus,NETP-9C4A61A6 claws forth from the PANDEMONIUM NET. Lightning burns in its wake.,THETA-7349_NETP_9C4A61A6_idle.png,ID.8601|ID.8076|ID.3610,"[209, 213, 40]"
THETA-7350,THETA,9,NETP-A044CFF6,Demonic,Wind,BRIMSTONE CELL,926,67,18,22,91,Cyclone Charge,Draft Drain,Draft Lock,Gale Shield,Squall Apotheosis,Gale Empower,Cyclone Charge,Squall Overdrive,Gale Barrage,NETP-A044CFF6 claws forth from the BRIMSTONE CELL. Wind burns in its wake.,THETA-7350_NETP_A044CFF6_idle.png,ID.5605|ID.4276|ID.5877,"[165, 100, 41]"
THETA-7351,THETA,9,NETP-06836674,Demonic,Wind,VOID CULT,1159,74,22,15,79,Cyclone Onslaught,Draft Shield,Zephyr Restore,Squall Strike,Squall Stun,Breeze Cataclysm,Zephyr Silence,Zephyr Overdrive,Zephyr Onslaught,NETP-06836674 claws forth from the PANDEMONIUM NET. Wind burns in its wake.,THETA-7351_NETP_06836674_idle.png,ID.7273|ID.9314|ID.3097,"[254, 102, 209]"
THETA-7352,THETA,9,NETP-31FD8726,Viral,Ice,PHAGE CELL,984,92,22,16,75,Chill Ward,Glacier Suppress,Glacier Lock,Hail Cataclysm,Freeze Barrage,Frost Strike,Frost Empower,Hail Zenith,Crystal Rush,Strain NETP-31FD8726 breaches containment. Ice-mutation sequence active. Quarantine failed.,THETA-7352_NETP_31FD8726_idle.png,ID.5788|ID.8263|ID.1141,"[227, 7, 175]"
THETA-7353,THETA,9,NETP-0B041F9F,Viral,Plasma,CORRUPTED SECTOR,892,96,18,25,89,Flux Onslaught,Solar Empower,Solar Stun,Star Apotheosis,Ion Restore,Ion Catalyst,Fusion Suppress,Fusion Rush,Nebula Charge,Strain NETP-0B041F9F breaches containment. Plasma-mutation sequence active. Quarantine failed.,THETA-7353_NETP_0B041F9F_idle.png,ID.3546|ID.7854|ID.6956,"[85, 183, 40]"
THETA-7354,THETA,9,NETP-6AE32D8C,Demonic,Lightning,ABYSSAL CABAL,701,94,17,19,90,Thunder Zenith,Thunder Barrage,Arc Silence,Spark Zenith,Thunder Shield,Thunder Slam,Spark Slam,Thunder Silence,Arc Cleanse,NETP-6AE32D8C claws forth from the VOID CULT. Lightning burns in its wake.,THETA-7354_NETP_6AE32D8C_idle.png,ID.7737|ID.6945|ID.1973,"[228, 170, 146]"
THETA-7355,THETA,9,NETP-7C2ED890,Demonic,Void,BRIMSTONE CELL,1128,73,21,16,73,Null Stun,Erase Terminus,Zero Cleanse,Erase Catalyst,Abyss Onslaught,Zero Suppress,Collapse Strike,Null Cleanse,Entropy Charge,NETP-7C2ED890 claws forth from the PANDEMONIUM NET. Void burns in its wake.,THETA-7355_NETP_7C2ED890_idle.png,ID.6130|ID.9738|ID.4496,"[187, 8, 166]"
