id,name,alignment,element,tier,hp,atk,rapid,charge,defense,ai_pattern,weakness_element,attack_pattern,reward_chip,reward_money,soul_drop_chance,description
ENEMY-7846,Void Terror Alpha 7846,Demonic,Dark,EPSILON,2874,250,36,50,135,Swarm,Void,Eclipse Onslaught,CHIP-0500,515,0.32,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-7847,Protocol Hound VII 7847,Mechanical,Poison,GAMMA,4078,484,60,65,301,Rushdown,Plasma,Venom Zenith,CHIP-0232,4063,0.11,"A mechanical hostile entity of the Poison discipline, born from the GEAR SECT."
ENEMY-7848,Phage Spore IX 7848,Viral,Void,THETA,842,78,20,17,94,Summoner,Metal,Entropy Ward,CHIP-0763,2001,0.09,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
ENEMY-7849,Abyssal Reaver MK-II 7849,Demonic,Fire,ZETA,2386,167,30,38,159,Debuffer,Lightning,Combust Empower,CHIP-0339,363,0.39,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-7850,Abyssal Reaver VII 7850,Demonic,Ice,ALPHA,7320,816,89,90,565,Buff Carrier,Poison,Frost Drain,CHIP-0116,4346,0.56,"A demonic hostile entity of the Ice discipline, born from the BRIMSTONE CELL."
ENEMY-7851,Phage Spore Gamma 7851,Viral,Water,THETA,722,88,22,15,96,Debuffer,Wind,Current Cataclysm,CHIP-0988,545,0.17,"A viral hostile entity of the Water discipline, born from the INFECTION VECTOR."
ENEMY-7852,Patrol Construct MK-II 7852,Mechanical,Dark,GAMMA,4873,367,64,71,325,Rushdown,Earth,Umbra Slam,CHIP-0464,4388,0.47,"A mechanical hostile entity of the Dark discipline, born from the PROTOCOL DIVISION."
ENEMY-7853,Pandemonium Hound MK-II 7853,Demonic,Crystal,ZETA,2212,192,36,33,130,Summoner,Ice,Prism Charge,CHIP-0456,1308,0.1,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-7854,Brimstone Fiend Prime 7854,Demonic,Dark,ZETA,1995,174,35,33,103,Summoner,Metal,Night Barrage,CHIP-0285,3789,0.53,"A demonic hostile entity of the Dark discipline, born from the ABYSSAL CABAL."
ENEMY-7855,Decay Wraith MK-III 7855,Viral,Ice,ZETA,2198,151,29,25,190,Swarm,Water,Freeze Catalyst,CHIP-0627,1832,0.31,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7856,Protocol Hound Alpha 7856,Mechanical,Light,BETA,6933,414,65,87,581,Tank,Void,Solar Strike,CHIP-0009,1159,0.45,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-7857,Void Terror MK-III 7857,Demonic,Time,ZETA,1731,177,34,32,152,Rushdown,Metal,Era Cataclysm,CHIP-0838,1312,0.23,"A demonic hostile entity of the Time discipline, born from the VOID CULT."
ENEMY-7858,Lumina Stalker MK-III 7858,Angelic,Wind,DELTA,3746,254,50,47,296,Sniper,Light,Draft Onslaught,CHIP-0202,947,0.23,"A angelic hostile entity of the Wind discipline, born from the LUMINA SECT."
ENEMY-7859,Iron Warden Prime 7859,Mechanical,Lightning,OMEGA,11877,726,116,113,770,Tank,Ice,DIVINE.THUNDER.RESTORE,CHIP-0703,4018,0.16,"A mechanical hostile entity of the Lightning discipline, born from the IRON CORTEX."
ENEMY-7860,Astrum Judge IX 7860,Angelic,Ice,DELTA,3574,380,40,49,261,Tank,Poison,Frost Bind,CHIP-0287,1743,0.44,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-7861,Infection Node IX 7861,Viral,Metal,ETA,1092,146,27,31,69,Sniper,Crystal,Alloy Stun,CHIP-0666,541,0.32,"A viral hostile entity of the Metal discipline, born from the CORRUPTED SECTOR."
ENEMY-7862,Lumina Stalker Beta 7862,Angelic,Time,BETA,7480,508,73,89,521,Rushdown,None,Loop Cleanse,CHIP-0722,3074,0.4,"A angelic hostile entity of the Time discipline, born from the LUMINA SECT."
ENEMY-7863,Lumina Stalker Gamma 7863,Angelic,Nature,DELTA,4002,290,40,54,232,Tank,Crystal,Canopy Barrage,CHIP-0186,4213,0.08,"A angelic hostile entity of the Nature discipline, born from the ASTRUM DIVISION."
ENEMY-7864,Astrum Judge Beta 7864,Angelic,Gravity,THETA,1024,88,21,21,99,Debuffer,Time,Weight Cleanse,CHIP-0568,4456,0.09,"A angelic hostile entity of the Gravity discipline, born from the HALO CORE."
ENEMY-7865,Protocol Hound Alpha 7865,Mechanical,Gravity,ETA,1286,82,23,25,120,Zone Control,Wind,Anchor Shield,CHIP-0429,1609,0.19,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-7866,Fallen Seraph Prime 7866,Angelic,Gravity,ETA,1516,135,26,26,125,Debuffer,Water,Singularity Shield,CHIP-0081,1503,0.15,"A angelic hostile entity of the Gravity discipline, born from the LUMINA SECT."
ENEMY-7867,Abyssal Reaver Gamma 7867,Demonic,Gravity,ZETA,1439,195,28,34,99,Buff Carrier,Time,Anchor Strike,CHIP-0232,478,0.57,"A demonic hostile entity of the Gravity discipline, born from the ABYSSAL CABAL."
ENEMY-7868,Iron Warden IX 7868,Mechanical,Dark,GAMMA,4538,349,62,53,318,Summoner,Plasma,Eclipse Strike,CHIP-0352,4780,0.37,"A mechanical hostile entity of the Dark discipline, born from the IRON CORTEX."
ENEMY-7869,Lumina Stalker MK-II 7869,Angelic,Sound,BETA,5888,417,65,71,502,Sniper,Water,Tone Rush,CHIP-0620,80,0.08,"A angelic hostile entity of the Sound discipline, born from the ASTRUM DIVISION."
ENEMY-7870,Lumina Stalker MK-III 7870,Angelic,Light,ETA,1558,92,26,27,140,Tank,Lightning,Dawn Overdrive,CHIP-0624,2895,0.32,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-7871,Pandemonium Hound MK-II 7871,Demonic,Fire,OMEGA,11879,1006,115,122,728,Tank,Void,DIVINE.COMBUST.CHARGE,CHIP-0672,1245,0.44,"A demonic hostile entity of the Fire discipline, born from the VOID CULT."
ENEMY-7872,Sentinel Drone VII 7872,Mechanical,Earth,EPSILON,2347,226,40,45,241,Sniper,Light,Fissure Rush,CHIP-0895,2146,0.19,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-7873,Decay Wraith VII 7873,Viral,Dark,GAMMA,5355,420,50,52,271,Swarm,Blood,Abyss Lock,CHIP-0874,3637,0.56,"A viral hostile entity of the Dark discipline, born from the INFECTION VECTOR."
ENEMY-7874,Brimstone Fiend Gamma 7874,Demonic,Void,GAMMA,4173,356,56,50,284,Buff Carrier,Blood,Erase Zenith,CHIP-0127,2269,0.32,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-7875,Decay Wraith Beta 7875,Viral,Dark,ZETA,1695,142,27,31,115,Zone Control,Crystal,Eclipse Suppress,CHIP-0865,2333,0.54,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-7876,Phage Spore VII 7876,Viral,Poison,IOTA,497,71,17,12,45,Tank,Sound,Miasma Shield,CHIP-0248,1755,0.25,"A viral hostile entity of the Poison discipline, born from the ROT CLUSTER."
ENEMY-7877,Decay Wraith IX 7877,Viral,Wind,BETA,5760,558,75,85,473,Swarm,Water,Cyclone Boost,CHIP-0276,3458,0.11,"A viral hostile entity of the Wind discipline, born from the CORRUPTED SECTOR."
ENEMY-7878,Decay Wraith MK-II 7878,Viral,Wind,DELTA,3070,275,49,54,224,Swarm,None,Breeze Stun,CHIP-0325,1984,0.42,"A viral hostile entity of the Wind discipline, born from the PHAGE CELL."
ENEMY-7879,Void Terror Beta 7879,Demonic,Water,ALPHA,9057,759,85,110,508,Zone Control,Crystal,Current Drain,CHIP-0240,576,0.43,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-7880,Lumina Stalker MK-III 7880,Angelic,Earth,BETA,6967,544,63,84,432,Buff Carrier,None,Quake Zenith,CHIP-0721,3826,0.37,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-7881,Phage Spore Alpha 7881,Viral,Crystal,ZETA,2047,182,27,38,153,Rushdown,Plasma,Lattice Stun,CHIP-0199,4943,0.58,"A viral hostile entity of the Crystal discipline, born from the CORRUPTED SECTOR."
ENEMY-7882,Iron Warden MK-III 7882,Mechanical,Blood,EPSILON,3013,199,41,37,216,Debuffer,Dark,Sanguine Lock,CHIP-0155,629,0.23,"A mechanical hostile entity of the Blood discipline, born from the SYNTHETIC NETWORK."
ENEMY-7883,Brimstone Fiend MK-III 7883,Demonic,Lightning,GAMMA,4368,356,58,61,355,Debuffer,Earth,Arc Terminus,CHIP-0732,2725,0.12,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-7884,Infection Node Beta 7884,Viral,Ice,DELTA,4062,265,47,51,312,Rushdown,Light,Chill Charge,CHIP-0907,4615,0.17,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7885,Decay Wraith IX 7885,Viral,Dark,ZETA,2091,140,30,40,131,Rushdown,Light,Abyss Charge,CHIP-0904,1456,0.14,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-7886,Infection Node Prime 7886,Viral,Time,ETA,1018,99,28,31,138,Swarm,Gravity,Shift Apotheosis,CHIP-0870,202,0.52,"A viral hostile entity of the Time discipline, born from the ROT CLUSTER."
ENEMY-7887,Pandemonium Hound Alpha 7887,Demonic,Light,DELTA,3787,333,44,44,292,Buff Carrier,Wind,Lumen Barrage,CHIP-0254,619,0.26,"A demonic hostile entity of the Light discipline, born from the BRIMSTONE CELL."
ENEMY-7888,Iron Warden MK-III 7888,Mechanical,Light,THETA,1119,62,17,16,90,Tank,Plasma,Dawn Zenith,CHIP-0829,3270,0.37,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-7889,Abyssal Reaver MK-II 7889,Demonic,Water,BETA,7243,537,65,90,381,Debuffer,Wind,Surge Zenith,CHIP-0359,4516,0.23,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-7890,Iron Warden Gamma 7890,Mechanical,Ice,EPSILON,2287,246,41,50,250,Summoner,Time,Glacier Cleanse,CHIP-0175,4798,0.13,"A mechanical hostile entity of the Ice discipline, born from the SYNTHETIC NETWORK."
ENEMY-7891,Sentinel Drone Alpha 7891,Mechanical,Wind,BETA,6640,514,76,90,431,Rushdown,Lightning,Cyclone Charge,CHIP-0152,2117,0.51,"A mechanical hostile entity of the Wind discipline, born from the GEAR SECT."
ENEMY-7892,Fallen Seraph MK-III 7892,Angelic,Ice,DELTA,3240,287,36,55,263,Buff Carrier,Water,Freeze Slam,CHIP-0375,634,0.31,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-7893,Astrum Judge MK-II 7893,Angelic,Crystal,IOTA,695,56,10,18,58,Zone Control,Ice,Lattice Overdrive,CHIP-0391,3577,0.37,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-7894,Infection Node VII 7894,Viral,Earth,DELTA,3170,370,52,51,303,Debuffer,Fire,Core Cataclysm,CHIP-0402,89,0.43,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-7895,Iron Warden Prime 7895,Mechanical,Metal,IOTA,538,71,15,18,60,Swarm,Wind,Plate Terminus,CHIP-0815,1260,0.32,"A mechanical hostile entity of the Metal discipline, born from the SYNTHETIC NETWORK."
ENEMY-7896,Astrum Judge VII 7896,Angelic,Plasma,ETA,1628,147,25,26,133,Swarm,Earth,Ion Boost,CHIP-0993,4319,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-7897,Patrol Construct MK-II 7897,Mechanical,Sound,DELTA,3032,245,47,57,238,Rushdown,Dark,Wave Restore,CHIP-0714,55,0.22,"A mechanical hostile entity of the Sound discipline, born from the SYNTHETIC NETWORK."
ENEMY-7898,Decay Wraith MK-III 7898,Viral,Ice,GAMMA,4745,360,50,73,445,Buff Carrier,Blood,Glacier Zenith,CHIP-0839,4923,0.52,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-7899,Sentinel Drone VII 7899,Mechanical,Dark,EPSILON,2892,250,37,32,182,Swarm,Water,Shadow Slam,CHIP-0438,2008,0.43,"A mechanical hostile entity of the Dark discipline, born from the SYNTHETIC NETWORK."
ENEMY-7900,Rot Cluster MK-II 7900,Viral,Light,BETA,5424,476,75,86,366,Zone Control,Ice,Dawn Apotheosis,CHIP-0928,3623,0.34,"A viral hostile entity of the Light discipline, born from the CORRUPTED SECTOR."
ENEMY-7901,Abyssal Reaver Gamma 7901,Demonic,Light,ETA,1481,103,20,23,131,Debuffer,Lightning,Dawn Slam,CHIP-0080,2687,0.18,"A demonic hostile entity of the Light discipline, born from the VOID CULT."
ENEMY-7902,Protocol Hound IX 7902,Mechanical,Gravity,EPSILON,3088,192,41,37,238,Swarm,Ice,Mass Silence,CHIP-0918,643,0.56,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-7903,Void Terror Prime 7903,Demonic,Earth,ETA,1110,119,27,32,136,Debuffer,Crystal,Stone Charge,CHIP-0835,996,0.44,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-7904,Fallen Seraph Gamma 7904,Angelic,Void,BETA,7394,622,72,90,500,Buff Carrier,Lightning,Zero Suppress,CHIP-0772,2225,0.22,"A angelic hostile entity of the Void discipline, born from the CELESTIAL ORDER."
ENEMY-7905,Fallen Seraph Alpha 7905,Angelic,Crystal,GAMMA,5781,310,61,62,449,Buff Carrier,Fire,Shard Barrage,CHIP-0620,3192,0.2,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-7906,Lumina Stalker MK-III 7906,Angelic,Crystal,DELTA,4055,358,40,59,266,Summoner,Metal,Lattice Strike,CHIP-0176,2539,0.53,"A angelic hostile entity of the Crystal discipline, born from the ASTRUM DIVISION."
ENEMY-7907,Halo Corruptor IX 7907,Angelic,Lightning,IOTA,752,60,15,15,42,Sniper,Void,Surge Stun,CHIP-0053,2575,0.4,"A angelic hostile entity of the Lightning discipline, born from the CELESTIAL ORDER."
ENEMY-7908,Fallen Seraph MK-II 7908,Angelic,Plasma,IOTA,760,66,13,15,68,Zone Control,Wind,Fusion Cataclysm,CHIP-0023,3914,0.34,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-7909,Decay Wraith Alpha 7909,Viral,Crystal,ETA,1161,149,26,22,91,Debuffer,Void,Geode Charge,CHIP-0187,1766,0.17,"A viral hostile entity of the Crystal discipline, born from the ROT CLUSTER."
ENEMY-7910,Abyssal Reaver VII 7910,Demonic,Crystal,GAMMA,5444,374,60,60,352,Sniper,None,Lattice Strike,CHIP-0371,3252,0.59,"A demonic hostile entity of the Crystal discipline, born from the BRIMSTONE CELL."
ENEMY-7911,Astrum Judge MK-III 7911,Angelic,Plasma,ZETA,2374,200,25,37,156,Debuffer,Dark,Ion Suppress,CHIP-0111,990,0.22,"A angelic hostile entity of the Plasma discipline, born from the ASTRUM DIVISION."
ENEMY-7912,Lumina Stalker Prime 7912,Angelic,Poison,ETA,1292,145,25,26,85,Swarm,Nature,Blight Terminus,CHIP-0523,2959,0.26,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7913,Patrol Construct Beta 7913,Mechanical,Void,EPSILON,2777,216,39,39,247,Buff Carrier,Time,Null Terminus,CHIP-0987,4081,0.06,"A mechanical hostile entity of the Void discipline, born from the SYNTHETIC NETWORK."
ENEMY-7914,Brimstone Fiend IX 7914,Demonic,Wind,OMEGA,9991,975,116,121,818,Buff Carrier,Time,DIVINE.DRAFT.ZENITH,CHIP-0810,4104,0.22,"A demonic hostile entity of the Wind discipline, born from the BRIMSTONE CELL."
ENEMY-7915,Void Terror MK-III 7915,Demonic,Crystal,ETA,1036,108,24,21,121,Summoner,Dark,Shard Suppress,CHIP-0077,1172,0.54,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-7916,Lumina Stalker Alpha 7916,Angelic,Ice,EPSILON,2502,271,35,45,225,Buff Carrier,Dark,Glacier Overdrive,CHIP-0198,3282,0.22,"A angelic hostile entity of the Ice discipline, born from the HALO CORE."
ENEMY-7917,Halo Corruptor Alpha 7917,Angelic,Light,THETA,900,67,20,23,78,Tank,Earth,Prism Slam,CHIP-0155,2195,0.6,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-7918,Astrum Judge IX 7918,Angelic,Ice,IOTA,628,51,11,17,58,Buff Carrier,Water,Frost Lock,CHIP-0780,3743,0.16,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-7919,Brimstone Fiend VII 7919,Demonic,Sound,ZETA,1604,181,29,40,108,Swarm,Ice,Pulse Cleanse,CHIP-0765,4695,0.3,"A demonic hostile entity of the Sound discipline, born from the BRIMSTONE CELL."
ENEMY-7920,Brimstone Fiend Gamma 7920,Demonic,Nature,DELTA,2967,304,40,44,291,Tank,Gravity,Thorn Overdrive,CHIP-0253,1332,0.15,"A demonic hostile entity of the Nature discipline, born from the PANDEMONIUM NET."
ENEMY-7921,Fallen Seraph Alpha 7921,Angelic,Nature,ZETA,2397,183,36,32,119,Swarm,Lightning,Thorn Barrage,CHIP-0913,4382,0.53,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-7922,Abyssal Reaver IX 7922,Demonic,Time,THETA,779,93,21,19,70,Swarm,Wind,Epoch Barrage,CHIP-0384,4366,0.3,"A demonic hostile entity of the Time discipline, born from the BRIMSTONE CELL."
ENEMY-7923,Patrol Construct Gamma 7923,Mechanical,Earth,DELTA,4069,233,48,49,305,Zone Control,Metal,Quake Onslaught,CHIP-0120,551,0.13,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-7924,Pandemonium Hound IX 7924,Demonic,Void,OMEGA,11748,1092,97,115,743,Debuffer,Nature,DIVINE.ENTROPY.CATACLYSM,CHIP-0083,3861,0.18,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-7925,Astrum Judge Gamma 7925,Angelic,Fire,DELTA,4149,320,55,45,240,Swarm,Lightning,Ember Bind,CHIP-0872,2257,0.09,"A angelic hostile entity of the Fire discipline, born from the HALO CORE."
ENEMY-7926,Infection Node IX 7926,Viral,Lightning,BETA,5847,534,69,67,466,Swarm,Ice,Surge Cataclysm,CHIP-0022,413,0.53,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-7927,Abyssal Reaver Gamma 7927,Demonic,Fire,ETA,1400,127,28,29,135,Summoner,Gravity,Inferno Lock,CHIP-0800,1168,0.23,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-7928,Void Terror MK-III 7928,Demonic,Water,THETA,762,68,22,21,45,Sniper,Light,Current Bind,CHIP-0575,4001,0.29,"A demonic hostile entity of the Water discipline, born from the PANDEMONIUM NET."
ENEMY-7929,Void Terror Prime 7929,Demonic,Dark,ETA,1648,107,27,31,86,Rushdown,Wind,Abyss Zenith,CHIP-0144,4867,0.12,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-7930,Decay Wraith Alpha 7930,Viral,Dark,DELTA,3903,302,41,48,234,Rushdown,Lightning,Shadow Apotheosis,CHIP-0713,1569,0.37,"A viral hostile entity of the Dark discipline, born from the PHAGE CELL."
ENEMY-7931,Astrum Judge IX 7931,Angelic,Blood,ZETA,1705,190,28,36,148,Rushdown,Plasma,Vein Cataclysm,CHIP-0146,997,0.17,"A angelic hostile entity of the Blood discipline, born from the CELESTIAL ORDER."
ENEMY-7932,Astrum Judge Alpha 7932,Angelic,Earth,DELTA,3219,373,37,59,313,Sniper,Gravity,Terra Slam,CHIP-0348,4854,0.15,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-7933,Sentinel Drone Gamma 7933,Mechanical,Plasma,OMEGA,9925,1049,102,124,903,Swarm,Crystal,DIVINE.FLUX.RESTORE,CHIP-0679,3385,0.41,"A mechanical hostile entity of the Plasma discipline, born from the SYNTHETIC NETWORK."
ENEMY-7934,Fallen Seraph Gamma 7934,Angelic,Fire,DELTA,4068,241,48,50,238,Rushdown,Blood,Ember Lock,CHIP-0630,1107,0.43,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-7935,Void Terror Beta 7935,Demonic,Void,ZETA,2293,157,32,27,184,Rushdown,Blood,Collapse Bind,CHIP-0932,431,0.47,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-7936,Sentinel Drone Prime 7936,Mechanical,Light,ZETA,1588,125,28,27,168,Zone Control,Void,Solar Overdrive,CHIP-0374,4732,0.24,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-7937,Protocol Hound MK-III 7937,Mechanical,Lightning,DELTA,3691,234,51,59,268,Tank,Plasma,Volt Drain,CHIP-0136,4509,0.13,"A mechanical hostile entity of the Lightning discipline, born from the GEAR SECT."
ENEMY-7938,Halo Corruptor Alpha 7938,Angelic,Void,DELTA,3810,265,43,55,339,Buff Carrier,Earth,Collapse Terminus,CHIP-0794,3379,0.14,"A angelic hostile entity of the Void discipline, born from the ASTRUM DIVISION."
ENEMY-7939,Patrol Construct Prime 7939,Mechanical,Water,EPSILON,2290,255,38,38,236,Sniper,Gravity,Depth Cleanse,CHIP-0040,2037,0.52,"A mechanical hostile entity of the Water discipline, born from the IRON CORTEX."
ENEMY-7940,Decay Wraith Gamma 7940,Viral,Void,EPSILON,3029,272,44,49,145,Buff Carrier,Plasma,Erase Empower,CHIP-0438,3829,0.1,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
ENEMY-7941,Decay Wraith Beta 7941,Viral,Earth,ETA,1514,123,20,31,78,Rushdown,Ice,Fissure Rush,CHIP-0549,1567,0.25,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-7942,Astrum Judge VII 7942,Angelic,Poison,DELTA,4013,272,50,45,340,Rushdown,Light,Plague Onslaught,CHIP-0910,1973,0.51,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7943,Halo Corruptor Prime 7943,Angelic,Poison,GAMMA,4890,498,51,60,379,Debuffer,Void,Plague Shield,CHIP-0134,4060,0.18,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-7944,Protocol Hound Beta 7944,Mechanical,Void,ZETA,1912,154,33,36,189,Rushdown,Dark,Abyss Overdrive,CHIP-0727,2838,0.55,"A mechanical hostile entity of the Void discipline, born from the IRON CORTEX."
ENEMY-7945,Phage Spore Prime 7945,Viral,Plasma,DELTA,3016,277,51,40,281,Rushdown,Blood,Ion Barrage,CHIP-0038,3180,0.11,"A viral hostile entity of the Plasma discipline, born from the CORRUPTED SECTOR."
